0 1 2
999 1009 1010
1000 1002 1004
1001 1005 1006
1002 1007 1008
1003 1011 1012
1004 1013 1014
1007 1015 1016
1009 158 159
1011 158 159
1013 158 159
1016 158 159
